id,premise,hypothesis,lang_abv,language
089a8a7971,"some of these may have been created by prisoners because the vocabulary of these prisoners is too small to understand the named concepts, events and situations.",the prisoners did not create them.,zh,chinese
34257fbe82,he wore a simple leather breastplate with a single red glyph over the chest.,he was wearing a leather breastplate that had a red symbol on the chest.,en,english
2badc63390,"uh-hu, all good, goodbye",it has been great to talk to you and i will talk to you tomorrow.,es,spanish
6b6558777e,our examination of the initial studies used in this analysis shows that the medical final points are likely to be affected by grams of hospitalization in both basic and replacement estimates.,the medical station has saved the hospital's money.,vi,vietnamese
8f4b1aa65a,"but japan was reluctant to sue for peace because the allies were demanding unconditional surrender with no provision for maintaining the highly symbolic role of the emperor, still considered the embodiment of japan's spirit and divine origins.",japan immediately sued for peace when demands for unconditional surrender came from the allies.,en,english
627fdaa121,"consider the globe : as the respectable media have become sleazy, the globe has become sleazier.",the media is becoming sleazy because it's trying to combat brainwashing.,en,english
ab131b64a1,"even if this approach may sound very reasonable for rationalists, it is one of the more controversial approaches that deal with the approach of trust and reason.",it is difficult to reconcile faith and mind.,de,german
6427a64e9e,spain network ideas can be built in different dimensions.,spin networks are very beneficial in terms of data saving technology.,ur,urdu
6fe14ace92,then shuman claims that linux provides no graphical user interface.,they knew what they were talking about.,en,english
db7c3a3302,the commission's analysis uses both quantifiable and general descriptions of the effects of the rule on small entities.,there are no quantifiable effects on small entities caused by the rule.,en,english
c8f7f3f1c1,"he was of two minds, one reveled in the peace of this village.",the village was full of violence.,en,english
13f059b5bf,"you already understand the importance of narration, poetry, song and theater to arouse empathy, compassion and imagination.","art is important to promote empathy, compassion and use of imagination.",fr,french
f9c38500af,"if you need to use the mail, it would be helpful if you sent your comments both in writing and on diskette in word or ascii format.",we suggest written and on a diskette for backup reasons.,en,english
f1919b76c1,"it was, uh, what we, uh, had placed rudolph anderson in one, a formation of three u-2 planes.",rudolph anderson was not found; so we only had one of the u2.,fr,french
1c686188e0,he threw one of them and shot the other.,he shot his gun at the man.,en,english
5d80d521a4,it is really very dangerous i would say but with all the accidents,"this highway is so scary, with accidents happening daily.",el,greek
9d755c525c,the logic of analysis in case studies is the same,the logic for the case studies is the same thing as in the data collection.,en,english
7dc4ddd8d7,chapter 1: his real name was leonard franklin slye.,chapter 1 introduces albert einstein.,en,english
ff251d4c66,hey it's reaching all over,it has covered the majority of the space.,en,english
f203ffcc02,yeah i'm trying to find out how long we're supposed talk,i'm not sure how long we're supposed to talk for.,en,english
dec0bbc1e0,the door opened and severn stepped out.,they approached as the door was opened.,en,english
5e3762f6ff,"the cooper building forms the heart of l.a.'s garment district, which is located southeast of central downtown on los angeles street.",the cooper building is scheduled for demolition next year.,en,english
e6be1f9eb4,her sister's husband is also light in complexion.,her brother-in-law and brother-in-law are swedish.,zh,chinese
87db73e670,many languages ​​have this ambiguity.,no other language has this kind of ambiguity.,de,german
33a3c86280,"uh, do you know they will be gone with, uh, there will be no more activity, are you?, uh",they will remain and things will always be the way they are.,sw,swahili
f18e0755ee,but there are many more who need our help.,"10,000 people still need our help.",sw,swahili
125edde804,"since 1998, lsc has initiated and overseen significant structural changes in the number and configuration of lsc-funded programs in order to develop more powerful and effective state delivery systems.","lsc does not follow a state model, and focuses on federal delivery systems.",en,english
5fd3401fe0,"it is believed today that the big bare grounds discovered since the 1960s were used for ball games, games that were very important even if these indian ritual ceremonies are still not included.",they play ball in indian culture.,fr,french
820f2e3fc3,you'll even be able to consult a traditional herbalist to cure your ailments.,traditional herbalists are available for you to consult with.,en,english
829ab3a440,"my last afternoon in louisian was supposed to be no different- but the hotel room was small and claustrophobic, and i was utterly bored.",i felt lonely and afraid on my last day in louisian.,en,english
b087e4a191,"there are no shares of a stock that might someday come back, just piles of options as worthless as those shares of cook's american business alliance.",those shares of stocks will never come back.,en,english
4318104b40,there were beads of perspiration on his brow.,he was perfectly calm and dry as he waited.,en,english
e7b9b4c8e7,"no, i don't know.",i do not know.,en,english
2bfc050b98,of course you could annex cuba but they wouldn't like that a bit,annexing cuba is a great idea.,en,english
c147cdb785,"although i'm certain it amused scott shuger an amusing guy, to judge by the terrific today's papers to join the ranks of those who have publicly disparaged linda tripp, the fact remains that nothing in his piece, , reflects at all on tripp herself.",i know it amused shuger to join the people supporting linda tripp.,en,english
2a3a247d74,oh yeah all all mine are uh purebreds so i keep them in,none of mine are mutts,en,english
97546487a6,but in 1799 doom was signaled for the cane monopoly with the appearance of the cheaper sugar beet.,there was never any cane grown at all in 1799.,en,english
a965de0a6c,"consequently, adults do not need to teach preschool children to pretend, as they sometimes do by helping them to master puzzles or other similar tasks.","purchase children do not have the spatial reasoning skills necessary to reconstruct puzzles without the ""help of an adult.",fr,french
3d3c02fc46,"even as more people are accumulating balances through employer-sponsored 401k saving plans and individual retirement accounts, personal saving-which does not reflect gains on existing assets-has declined.",personal savings have declined.,en,english
d43f2eb30a,i think only one thing is all you need,i think you only need a copy of the book.,vi,vietnamese
197b282710,why isn't this on the web?,this may apply in some cases on the internet.,el,greek
7dae867602,"in the moment of victory, tuppence betrayed a somewhat unsportsmanlike triumph.",tuppence was triumphant.,en,english
823bd3f723,"it's so bad uh, i ...",that is so bad.,vi,vietnamese
d1735653b8,"my grandmother was born in 1910, she was a little girl.",my grandmother was born 1899.,sw,swahili
f3e1c5f85b,"critics call the subject of the film inherently intriguing but complain that it has been marred by the burnsian sensibility, ...",critics think that the sensibility took away from the film.,en,english
29a71213f0,"the analysis also addresses the various alternatives to the final rule which were considered, including differing compliance or reporting requirements, use of performance rather than design standards, and an exemption for small entities from coverage of the rule.",the rule is subject to change.,en,english
67e2978fdb,"baixada de santa eulalia extends to the carrer dels banys nous, which is named after the new bathrooms of the ghetton in the 12th century.",carrer del banys nous is named after bathrooms.,tr,turkish
e6021e1122,course the head bangers i stay away from those entirely,i try to completely avoid the head bangers.,en,english
7bf7474166,social security does not include programs that are established alone or mostly for the central government employees such as money and other retirement plans.,social security will only include programs suitable for the central government workers.,th,thai
0aa43d6d49,"5) the democrats are reaping what they sowed after torturing robert bork, john tower, and clarence thomas.","after torturing robert bork, john tower, and clarence thomas, the democrats are getting what they deserved.",en,english
3d533da3c4,pinyata is hung from a tree with a long rope in the management of an adult who moves upstairs to prevent it from breaking quickly.,piata is standing on the floor.,tr,turkish
053e6f86b6,"dan burton, in an appearance on good morning, america , said he had sent a letter to attorney general janet reno urging her to have the fbi seize the kuhn paperback immediately so it can be examined by its own labs.","dan burton was the 500th guest on good morning, america.",en,english
aaf7bb8b43,"one wag, j., wrote in to ask, is there a difference between pests and airlines?",there is no difference between pests and airlines.,en,english
3b00b15743,the wreaths in the eighteenth century buildings are sculptures or illustrated versions of scarf and floral accessories used by men and women.,the decorations in the buildings built in the eighteenth century are different types of scarves and ornaments worn by humans.,tr,turkish
7fdfc459d6,your gift can now provide you with additional tax benefits at the end of the year.,"if you make a gift of at least $ 1,000, you will definitely be able to get tax benefits.",el,greek
a1acd762aa,do you do you put it in the refrigerator then or you,do you put it in the refrigerator after mixing it?,en,english
0691640ea0,your gift at this time can offer you additional tax advantages at the end of the year.,"unfortunately, our tax advisors would advise you not to give gifts.",de,german
0e840ca37a,are you sure?,are you certain?,en,english
b23624e707,"from may to september, the dora stratou-folk-danztheater presents every day, except on mondays, performances of traditional greek songs, dances and music in a traditional theater hall with folk-village ambience on the philopappos monument.",the dora stratou folk dance theater sells tickets for the may september festival.,de,german
43bf42970b,"it was then assigned to some police officers to help the stairway evacuation, while others were ordered to facilitate the evacuation in the square, the central hall and the path station.",the officers took their own assignments.,el,greek
dcc548fdb7,the city plans to build a community center for lincoln place and a future fire station on the site.,the site will be used to build a football stadium and a gas station.,en,english
0b7752832c,"one thing m tesniers has not accepted, however, anglo-saxon is input.",m. tesniares displays anglo-sexon input.,hi,hindi
246e00e9b8,"i am the only 922 person who is material support, the other is psychological support.",a physiological support man.,vi,vietnamese
24340b2b1b,"in discussions about the rights of the town of new orleans on the peace of the supreme court, the concept and privileges of citizenship have become the stakeholder of any permanent longing to express the rights of the nation.",the supreme court decided against butchers.,tr,turkish
56d1f867aa,yeah i know and i did that all through college and it worked too,that worked for me when i did it throughout college,en,english
e9325c5c2f,logical expectations were partly due to initiatives to understand the actual transactions in the stock exchanges.,every day a little more people began to trade on the online stock market.,tr,turkish
15aa341387,economic growth also depends on education to enhance the knowledge and skills of the nation's work,economic growth will continue without regard to the skills of the nation's work.,en,english
1ec477f753,we look forward to your continuous support and work closely with you and your employees this year and in the 2002 fiscal year.,we have worked closely with seven different employees this year.,ar,arabic
7ca2d2d09d,very few emperors were reluctant to submit to fujiwara domination.,fujiwara dominated many emperors and is renown for his success as a warlord.,en,english
5f4ad46699,so if we get a chance it's quiet,there is a lot of silence.,ur,urdu
2afc26e93c,"in my opinion, i did nothing, for which i could have been ashamed, taking into account how they provoked me. her gaze trembled and could not stand his own gaze.","i am very ashamed of everything, i have to immediately apologize.",ru,russian
468474f393,"he pointed out that any form of supreme thinking that appears in social media, between the child and the representatives of his culture while they are in a joint activity.",sometimes common activities are useful in sharing high -level ideas.,ar,arabic
1c3ca739a2,"actually, the word quick in the oxford dictionary is the same meaning as the word 'krook' in the 19th century, which is used to study the nokkulga and noksa frogs.","the word quark was written in the dictionary, a verb that means the complaint that the frog sent.",th,thai
d8aca8bbef,"'i don't know what happened, exactly.' i said.",something strange was going on.,en,english
919806021e,"you can find manchester, sheffield, and cambridge in jamaica, to name but three.","cambridge, manchester and sheffield are all in jamaica.",en,english
5a52ef37fc,"for example, the existing asset profits reduce the value of the necessary contributions to the employer to finance his pension.",the gains can accumulate in the current assets.,ar,arabic
249706763f,clinton used a floor mop to clean up the dirt he had tracked onto the shiny floor of an elementary school.,clinton cleaned up the floor of an elementary school with a floor mop.,en,english
cb87dafdfd,"the oldest continually occupied settlement on the island is kastro, where most of the buildings date from the 14th century and were laid out in a circular pattern atop a rocky outcrop 100 m 300 ft above the east coast.",the buildings in kastro are dated back to the 14th century.,en,english
63354da5e1,but i know that in many rural areas it is not so good,people are really good in urban areas.,el,greek
a8c45c6f24,it is extremely dangerous to every trip to the store becomes a temptation.,there are dangerous temptations regarding going to the store.,en,english
dda70e02f6,"according to binalshibh, if bin laden and ksm would have been detected before 9/11, they would have canceled the operation.",bin ladin was not worried that moussaoui was detained for questioning.,hi,hindi
74236234ec,the most annoying spectacle on a new york street excluding donald trump's naked dance with the ghost of the boss tweed is anyone who talks on a mobile phone.,most people have apple phones in new york.,el,greek
d1f3213037,he knows about the mines.,he told me about the gold mines.,en,english
99575386e2,they do not want to be detained.,they have been arrested related to the recent robbery,vi,vietnamese
b049d0199f,"the concept of the teaching moment, although it is only a conceivation at the present time, brings part of the influential interest to carry out alcohol interventions in the ed.",there are reasons to make alcohol intervention in the emergency room.,de,german
ff958d028b,"(as the old saying goes, if you can't figure out who the fool is at the poker table, it's probably you.",dealers say everyone is smart that is playing.,en,english
3262962c57,"and now, the knight half of this season is for us to joke with death!",he is walking towards dangerous right now.,vi,vietnamese
0849ebb0ff,"so have i for that matter, but i flatter myself that my choice of dishes was more judicious than yours.",my choice of dishes were nothing compared to yours.,en,english
bce58e5426,on the use of generalized additive models in time-series studies of air pollution and health.,pollution does not occur in the air.,en,english
33ef7e8ad4,the descriptions of the experience of the wet back has been narrated and recorded in ballads and novels.,there are novels that have descriptions of the wetback experience.,es,spanish
7f49d02422,yeah i mean just when uh the they military paid for her education,the military didn't pay for her education.,en,english
3c134fb1f2,"in the 1980s, and as late as 1994, a major republican theme was a sort of taunting, nyah-nyah populism.",the republican theme from the 80 is still on-going.,en,english
59f2951c42,prudie wants you to immediately find your sense of humor and be grateful that your friend intervened before the evil is done.,prudie claims that you should take this very seriously.,fr,french
25c8939c1e,he also has a private practice.,he only conducts public practice.,en,english
69d04196b0,it's so bad wanted to mow today i was off and i wanted to mow the yard but just walking across it it's still so mushy if i took a mower out there i'd tear the sod up so bad,the lawn mower will sink into the mushy lawn and pull up the grass.,en,english
6845b86f2b,"i could've afforded a much swankier, up-town place- or at least, a slightly swankier, mid-town place- but all that space would just encourage me to clutter.",i could have had a bigger place but then i would have clutter.,en,english
442ebf0fbb,"a succession of discoveries has taught us about archeabacteria, very ancient and primitive single-cell organisms that live in the places you'd least expect anything to call home.",several discoveries have showed us the existence of archaebacteria on mars.,en,english
3024b80208,"and yes, he has said a few things that can, with some effort, be construed as support for supply-side economics.",it would take some work to construe the things as support for supply-side economics.,en,english
178b1159b1,um-hum yeah right uh is yours a is it a a slab foundation or pier and beam,your foundation is fine.,en,english
717f023f95,and maybe we'll run across each other again,i don't think there's a chance of us ever meeting again.,en,english
19ccefb8b9,"strange as it may seem to the typical household, capital gains on its existing assets do not contribute to saving as measured in nipa.",nipa considers cat fur when it defines savings.,en,english
2d880d580d,you would do well to lean the screw a little because you could damage the individual lungs very easily.,"the screw has no risk, so tighten it as much as you wish.",fr,french
289062515f,this data is used to model the behavior of access costs.,this data is used to model the behavior of access costs and is the standard model worldwide,en,english
c53907201b,oh that sounds interesting too,that sounds fascinating as well.,en,english
775ee101bf,i can believe i can believe that,i don't believe that for a second.,en,english
a93d624724,dod's common practice for managing this environment has been to create aggressive risk reduction efforts in its programs.,creating risk reduction efforts is common practice.,en,english
8fea770172,figure 1: delivery points to stops,the first figure illustrates delivery points in part,en,english
36e5d73472,"pedro occupied the throne, and although the armed struggle lasted for several months, it was painful and torment afterwards.",the war ended for only one day.,zh,chinese
6e39f23d27,made by the fcic based on such comments are discussed in the preambles to the final rules.,the final rules are very complex and long.,en,english
8205582339,text box 4.1 describes how the nipa and unified budget concepts differ.,text box 4.1 is the only place where you can find out about the differences between nipa and unified budgets.,en,english
5a983c910f,my mother was injured that it was not one of her suggestions earlier so she was standing for working in farms where some of the other children did not work in the fields.,my mother had to work out.,sw,swahili
36517755c8,and they moved to the city center and this large street in augusta was called broad street and was indeed on a large street in the city center.,they went to the main street.,tr,turkish
c65c99a25c,"72 and as i indicated in chapter 2, the mixture of heat and expectations of a mature attitude, which constitutes the right way to act as a parent, is also linked to an ease concerning interactions with its peers.",authoritarian parenting is linked to an unsuitable interaction between peers.,fr,french
da15328d30,"a new language has saved its origin alive, such as for telephone - uttoon, as it becomes almost useful by accident, and something new in the front",the new word is made by the committee for language and its use is mandatory.,ur,urdu
5703c3dda3,"in the short run, higher-income taxpayers may pay more taxes, not less, if a capgains rate cut leads them to sell more assets than they otherwise would have done.",low income people will face a tax increase.,en,english
cf7be1104c,"the colonel accepted it, and bent late, removed his big hat.",colonel approved the medal of the mayor of new york city.,hi,hindi
41d29f6c13,"via de ripatta merges into via dela scropofa. 'street of the soi', is named after another ancient sculpture which is still preserved there.",the city is named scropha after dela.,hi,hindi
131cb3be04,"1) increased federal enforcement . before hoover's death, the fbi did not aggressively investigate the mafia.",the fbi started aggressively investigating the mafia after hoover was born.,en,english
fc09fdf1e0,"burgit dutt, jade steis, and fabric by penny leman.",the people who helped to make clothes were all women,ur,urdu
6f09bf603d,"therefore, adults do not need to teach preschool children in pretending, as they do when helping them puzzles or other similar tasks.",little people know how to solve the mysteries more than they know how to play self -playing games.,sw,swahili
3ea28fdae3,"for the reaction of the academy instructor, see a report from the fbi investigation, an interview with james milton, april",the academy's instructor was james milton.,bg,bulgarian
4e695210c5,but there's no uh inscriptions or or dates or anything else,there aren't any dates on it?,en,english
8b454db5bf,one connection measures of general measures are does the president have a wallet?,do you think the president carry a wallet?,th,thai
d19f5ea583,"beside the fortress lies an 18th-century caravanserai, or inn, which has been converted into a hotel, and now hosts regular folklore evenings of turkish dance and music.",the caravanserai was built in the 16th century.,en,english
4d028c4c77,tabulations of actual meetings and of consequent actions for same-agency funded and different-agency funded services can help check out whether this impression is reliable.,the reliability of impressions can be measured at least partially by tabulating meetings.,en,english
092546fcc2,marriage is an important institution.,marriage is irrelevant.,en,english
3ba71b99f4,yeah because you look at the statistics now and i'm sure it's in your your newspapers just like it is in ours that every major city now the increase of crime is is escalating i mean there are more look at the look at the people there are being shot now i mean every day there's there's dozens of dozens of people across the nation they just get blown away for no reason you know stray bullets or california they were going out there and they were shooting and they get these guys and they don't do anything with them so i kind of i kind of agree with you i'm kind of you still in the in the uh prison system,"""crime is escalating now in every major city.""",en,english
0120906704,the department of labor's interim rule is adopted pursuant to the authority contained in section 707 of the employee retirement income security act (pub.,the department of labor's interim rule is adopted pursuant to the authority contained in section 707.,en,english
880c0e1a21,"the girls who wish to wear the scarf in turkey say it represents muslim female empowerment, and they consider themselves oppressed if it's forbidden.",there are women in turkey who prefer to wear the scarf.,en,english
d61a9bea8e,"some experts say there's a greater chance of a making a catch in the cooler days of spring and autumn, and in the hours after sunset.","according to some professionals, cooler times are the best for getting a catch.",en,english
c89ecb79b6,i think you just need one,surely you will only need 1.,es,spanish
1ee9624eff,"ha, well, that's clean, it was real, funny, i went to a seminar that was right, it was a sputanic seminar, it was very clean and it was for women alone.",there were many people attending a satellite seminar.,sw,swahili
985cfe6a3e,even in these early times the gods would consult the oracle from which they received their verdicts from the rock of sibilis.,the gods have always spoken to the oracle about every legal issue.,el,greek
2de44851a3,the french results were basically filling millions of prescriptions for fen phen in the united states last year.,millions of people took a dietary medication that made them lose 20 pounds each.,es,spanish
57a7631ce5,"republican consultants agree that conservative candidates in the south, southwest, midwest, and rocky mountains will beg for reed's talents and connections.","reed's talents will be begged for by people across the country, according to republicans.",en,english
a5f12fbb4a,do amrican nazariye jhande ki hifazaat aur zaban ki azadi aik waqt aapas mai america zindai kai tareqe par ikhtalaf karain gai.,all americans respect their flag,ur,urdu
3972db3d45,"he wanted silk and encouraged the dutch and british as good, nonproselytizing protestants just interested in trade.",he had no interest in silk or trading.,en,english
dd1bd2c704,they would burn to the ground by morning.,"by morning, they would burn to the ground.",en,english
bb2df19e68,"to be sure, not all auctions are rip-offs.",not ever auction over charges the buyer or under pays the seller.,en,english
9e8f64714b,"it is strange, is it not so that we do not pay attention to one of the most important moments of life that is right in front of our nose?",do we not look at this famous building?,ru,russian
05478b3b17,"also, other sorbent-based approaches in development may prove in time to be preferable to aci, making the use of aci only a conservative assumption.","sorbent-based approaches in development may be preferable to acl, depending on the acidity of the solution.",en,english
f97d716421,"yes, it does, admitted tuppence.",tuppence admitted something.,en,english
dbb042f710,the key question may be not what hillary knew but when she knew it.,hillary never knew anything.,en,english
b92f532652,"after 9/11, motassadeq admitted to the german authorities that shehhi had asked him to treat things in such a way that his absence is hidden.",motassadeq should hide that shehhi was missing in new york city.,de,german
c8b8c26151,"in addition, dublin tourism has devised and signposted three self-guided walking tours of the city, which you can follow using the booklets provided.",there are several self-guided tours of dublin for tourists to choose from.,en,english
6242b45836,tabulations of actual meetings and of consequent actions for same-agency funded and different-agency funded services can help check out whether this impression is reliable.,same-agency funded services will provide greater insight than different-agency funded services and should be marked accordingly.,en,english
0c6b86ace1,yeah i was in peru peru but um i there weren't as i recall or at least i wasn't aware of that many americans there except for a very heavy concentration of peace corps volunteers this was when the peace corps first are started and it was one of the big targets,i knew every american i came into contact with there.,en,english
973a858731,please give it now so that we and you keep giving back to you and your friends and your neighbors.,"if you donate now, you can help us a lot.",hi,hindi
b82ee4e71c,she was a light brown skin,she was lighter than the rest of her black friends.,ar,arabic
273009901b,for these boxes that will remain wrapped long after all other gifts have opened.,these boxes contain dangerous bombs.,es,spanish
cfa1e0952a,all right thanks bye bye,that's great see you later,en,english
cc5decccd8,"yes, i would like to see that just restrict them to those as i said before these new automatic weapons but the rest of me don't think",i think they should immediately ban all automatic weapons.,ur,urdu
fbae9ec0cb,"also, considerable sums are spent by the postal service analyzing the costs associated with worksharing, and mailers/competitors incur considerable expense litigating their positions on worksharing before the postal rate commission.",the postal service does not participate in worksharing.,en,english
5ff8564e86,i have a vcr and i have to return it several times because of the winning one of the one place and still doesn't get a good picture really.,i have a vcr that wins when it goes wrong.,sw,swahili
2cadcb29a1,"mzoudi claims that he went to marroko to get married, but he couldn't because he was involved in an accident.",mzoudi may have been involved in a car accident in morocco.,de,german
fc78d9bdc1,"him?"" she asked.",she asked about him.,en,english
c12bed2d58,growth &amp,expansion.,en,english
9e32e0acd3,"modern women love to be subtle, but they also want their power to look natural, not only emotionally or spiritually, in the romantic trumpet.",all women today want to have a lot of meat in their bones.,el,greek
2cd0f9990d,"the sunlight, piercing through the branches, turned the auburn of her hair to quivering gold.","when the sunlight pierced through the branches, her hair turned a darker shade of red.",en,english
2f52148a84,neither does it include the mail sent in response to advertising.,"it does not include the mail sent in response to advertising, which might drive up revenue.",en,english
3e9bcb9a1f,"you have to be very careful to propose etymologies that attribute the origin of a word of playfulness, or they often turn out to be folk etymologies and completely empty of everything that is more than empty speculation.",you can simply suggest a new etymology whenever you want.,de,german
2db52d7e5a,i was thinking how far i have come.,i told him that i knew that i had fulfilled his expectations 40%.,hi,hindi
b5f255f582,"the street ends at taksim square taksim meydane, the heart of modern istanbul, lined with luxurious five-star hotels and the glass-fronted ataturk cultural centre ataturk keleter sarayy, also called the opera house.",there are only residential houses on the street.,en,english
271b198fce,"hacker, or ordinary groups, should not have a problem to translate what i just wrote with a computer terminology and scream to be more traditional english.",the hacker will not understand what i just wrote.,th,thai
0f2479b378,"symptoms of mall ojo are abdominal, weight loss, and sometimes death",mall oujo has many negative symptoms,ur,urdu
5ecd7bd788,figure 6 shows the average unit costs generated with the cost function for the usps.,the average costs for usps are shown in figure 6 and show all profits.,de,german
45b7b5da84,many who fled have returned.,lots of then came back.,en,english
9d4ba55322,or just get out and walk uh or even jog a little although i don't do that regularly but washington's a great place to do that,"""washington's is a great place for a walk or a jog.""",en,english
090e67f3b3,and who should decide?,we do not have to worry about who should make the decision.,en,english
abf4797324,deer stan and murray's intelligence is actually the measure of education as well as the measure of intelligence.,deer stan and murray used education and intelligence to find a u.,ur,urdu
0ff398d6f0,mmm no i stay out of campus,i live on campus.,el,greek
60e74e7a02,the trick is that i should be considered as less of the slum chief of the slum and more of the midwives who were killed by van trap's children before maria.,they did not go to the family again.,ur,urdu
acaf915b03,such a list is officially approved by the administrative voucher. usually additional evidence of a passenger supervisor and certification officer to determine the reasoning of the claims.,the list states that the voucher was approved by one of three people.,ur,urdu
724cad9848,lincoln glared.,the man was angry.,en,english
4be18418a2,"here, you will be able to find in abundance copies of all locally manufactured products, and you will do your shopping for cheaper than in stations, especially if you practice your barter skills in advance.",buying things here costs less.,fr,french
d5b4f8d22f,"1 lower and upper pmsd bounds were determined from the 10th and 90th percentile, respectively, of pmsd data from epa's wet interlaboratory variability study usepa, 2001a; usepa, 2001b.",lower and upper pmsd limits were determined via a random draw from a magician's hat.,en,english
d1915a05f3,i took to him at once.,i like him even more now.,en,english
7d02402353,much with whatever it's with the black the black problem or whatever that may be now,there is a black issue that could be called something else now.,en,english
55a8ea7533,acute bronchitis upper respiratory symptoms lower respiratory symptoms work loss days minor restricted activity days minus asthma attacks,acute bronchitis can lead to loss of work days in elderly patients,en,english
a70b0c816f,"the southern-east air protection industry was reported about the incident at 9:55, 28 minutes later.",the southern-east air protection industry received an event word only 28 seconds after it was done.,sw,swahili
106517e884,i quit i quit drinking at oh a long time ago quit drinking i didn't smoke i don't smoke i gave everything up so i guess i don't know what just old age i guess is why i,i quit drinking and smoking an felt better but i guess it is just old age.,en,english
4f41c77382,sullivan invokes the mantra of equal treatment as if it were an argument capable of finishing the discussion.,sullivan is confident that the mantra of equal treatment will end the argument.,fr,french
55d6d1d027,"at the western end of cowgate where it meets holyrood road, you will see one of the few remaining sections of edinburgh's old city wall flodden wall, built following the lang siege of the 1570s.","flodden wall was built after the lang siege took place, in the 1570s.",en,english
1b59d97923,"with their fluent vietnamese and mandarin, they help tran understand her family's eligibility for medi-cal and food stamps, assist the 70-year-old woman in finding a place to live and advise abused women how they can stay in the country while staying away from their husbands.",tran was advised on opportunities for her family.,en,english
4085540b8e,"this person was born in germany, he is well -being, educated, knows the world well ...","a rich, educated, many traveling person was born in germany.",ru,russian
5458221de2,"indeed, when you see the bus, you know buses and diesel that are carbon and carbon dioxide particles and water vapor.",buses use diesel fuel.,sw,swahili
2f862a7a88,"20 on the contrary, spending more than the current income reduces the reserves of wealth because the amounts that have been provided in the past must be withdrawn on the open, increasing the sale of existing assets, or borrowing.",the waste means that you provide a lot of money.,ar,arabic
015125ba9c,talmudic does not wear this luggage.,talmudic has no problems.,de,german
31729daaf2,"don't take it to heart, lad, he said kindly.",you should buy into what was said.,en,english
6e1b609ff2,"the saving mystery, or where did the money go?",there is no mystery about spending.,en,english
1c1cdbd39b,because then they'll or you have a prescription,that gives assurance that you've got a prescription.,en,english
718edc03d1,"others who deserve to be visited, include balzac's house 47 rue raynouard and delacroix 6 rue de fursteenberg studio.",the house of balzac and museum of delacrois are worthy of visiting.,ru,russian
8685c7c226,"as a result, none of the american or saudi people will estimate all the dimensions of the bilateral relationship, including the saudi role in the united states' strategies to enhance the peace process in the middle east.",the saudis refused to work with the united states and instead they pushed violence.,ar,arabic
8b01a74178,"twelve articles were collected from general categories on the context of feedback, feedback and information about audience, and feedback readers have contributed to the success of solving this problem.",there are twelve articles collected together in the book.,vi,vietnamese
fb9c3c2f2f,but these recognitions are not characterized as tributes in the sense that is usually understood and in particular in the upcoming book.,recognitions are commitments.,el,greek
1e4487d9f5,"second, clinton hasn't used the bully pulpit to speak out against drug use nearly as often as his two predecessors did.",the primary purpose of the bully pulpit is to speak put against drug use.,en,english
7cc5c6dbe8,but he would indeed give up navete to claim that the generic man now includes women.,women are included in the man's label.,fr,french
2591e84ca1,she referred to a group of shrubs that call for depression but wrapped in trees.,bush is less courageous than the other.,ar,arabic
02d756851b,in place of a parent return,they were no where close to loco parentis returnus.,en,english
2d265964ce,starting from scratch,hanging on to what we have.,en,english
76f4ce0d56,"in 1998, clarke presided over an exercise to highlight the insufficiency of the solution.",clarke wanted people to realize that the solution did not work.,fr,french
af13ee387d,"in 2003, these names were removed; all international terrorist cases are already receiving the same designation, 315.",all terrorist questions get the same label.,bg,bulgarian
ca2f8bb441,"dennett distinguishes darwinian creatures, pavlovian creatures, popperian creatures and gregorian creatures.","dennett discerns the differences between darwinian, pavlovian, popperian and gregorian creatures.",es,spanish
2e3047e86f,"if esprant intends to become a real language, then it should begin to behave the same, and before that, it may suffer from the same weaknesses that control and protect natural languages.",polaseri is a problem that is natural languages.,ur,urdu
fccc4a140c,do not talk.,don't say anything.,en,english
49328ab7fe,lincoln glared.,the man glared.,en,english
0369e17f3e,"yes, but i don't think we'll do that because you can't get the local broadcast station, and that's the news we're most interested in.",we must let it see our local news.,zh,chinese
242e001793,the least reason for the martyrdom was to maintain the basis of the house,preserving the inner essence was the most male cause.,ar,arabic
e2c35d774f,i smiled vaguely.,i frowned and cried hysterically.,en,english
bb8860e401,"it's something like a soap, something like night soap opera",it's a very serious new program.,el,greek
9c3beedf2b,"of the four main buildings, all of them whitewashed and decorated with bright painted sculptures, the first is where the worshippers bring offerings of flowers and fruit, the second is for sacred dances, and the third for viewing the divine effigies, which are enshrined in the sanctum of the fourth and tallest edifice.","there are six main buildings, all painted beige.",en,english
fd3ca76ae3,"long famous as the home of artists and bohemians, who call it la butte  the mound , montmartre is an essential piece of paris mythology.",montmarte is an essential piece of paris mythology.,en,english
a9b8fdb137,"that is what you plan to do, so i hope yes",it will be great for her if she does what she plans to do.,es,spanish
d01e50e2d7,"part of the reason for the difference in pieces per possible delivery may be due to the fact that five percent of possible residential deliveries are businesses, and it is thought, but not known, that a lesser percentage of possible deliveries on rural routes are businesses.","we all know that the reason for a lesser percentage of possible deliveries on rural routes being businesses, is because of the fact that people prefer living in cities rather than rural areas.",en,english
